A , 事彙部類 , , 091 , 1057 , 2 , 新譯大方廣佛華嚴經音義 , 唐 慧菀述
X , 華嚴部類 , , 74 , 1478 , 2 , 依楞嚴究竟事懺 , 明 禪修述
X , 密教部類 , , 74 , 1479 , 1 , 佛母孔雀尊經科式 , 明
X , 法華部類 , , 74 , 1480 , 1 , 千手千眼大悲心咒行法 , 宋 知禮始集　清 讀體重纂
X , 密教部類 , , 74 , 1481 , 1 , 准提三昧行法 , 明 受登集
X , 密教部類 , , 74 , 1482 , 1 , 准提焚修悉地懺悔玄文 , 清 夏道人集
X , 經集部類 , , 74 , 1483 , 1 , 藥師三昧行法 , 明 受登集
X , 經集部類 , , 74 , 1484 , 3 , 慈悲藥師寶懺 , 清
X , 經集部類 , , 74 , 1485 , 1 , 占察善惡業報經行法 , 明 智旭集
X , 大集部類 , , 74 , 1486 , 1 , 讚禮地藏菩薩懺願儀 , 明 智旭述
X , 大集部類 , , 74 , 1487 , 3 , 慈悲地藏菩薩懺法 , 清
X , 法華部類 , , 74 , 1488 , 4 , 得遇龍華修證懺儀 , 明 如惺撰
X , 律部類 , , 74 , 1489 , 1 , 吳中石佛相好懺儀 , 明 傳燈集
X , 律部類 , , 74 , 1490 , 1 , 舍利懺法 , 清 繼僧著
X , 律部類 , , 74 , 1491 , 1 , 禮舍利塔儀式 , 清 弘贊編
X , 律部類 , , 74 , 1492 , 1 , 禮佛儀式 , 清 弘贊編
X , 律部類 , , 74 , 1493 , 1 , 供諸天科儀 , 清 弘贊集
X , 般若部類 , , 74 , 1494 , 1 , 金剛經科儀 , 清 建基錄
X , 律部類 , , 74 , 1495 , 3 , 慈悲道場水懺法隨聞錄 , 清 智證錄
X , 律部類 , , 74 , 1496 , 3 , 慈悲道場水懺法科註 , 清 西宗集註
X , 律部類 , , 74 , 1497 , 6 , 法界聖凡水陸勝會修齋儀軌 , 宋 志磐謹撰　明 袾宏重訂
X , 律部類 , , 74 , 1498 , 9 , 法界聖凡水陸大齋普利道場性相通論 , 清 咫觀述
X , 律部類 , , 74 , 1499 , 10 , 法界聖凡水陸大齋法輪寶懺 , 清 咫觀記
X , 經集部類 , , 74 , 1500 , 1 , 蘭盆獻供儀 , 宋 元照重集
X , 法華部類 , , 74 , 1501 , 1 , 釋迦如來降生禮讚文 , 宋 仁岳撰
X , 律部類 , , 74 , 1504 , 1 , 南山祖師禮讚文 , 宋 智圓述
X , 律部類 , , 74 , 1505 , 1 , 南山祖師禮讚文 , 宋 仁岳述
X , 律部類 , , 74 , 1506 , 1 , 南山祖師禮讚文 , 宋 允堪述
X , 律部類 , , 74 , 1507 , 1 , 大智律師禮讚文 , 宋 則安述
X , 史傳部類 , , 75 , 1508 , 1 , 釋迦如來成道記 , 唐 王勃撰
X , 史傳部類 , , 75 , 1509 , 2 , 釋迦如來成道記註 , 唐 道誠註
X , 史傳部類 , , 75 , 1510 , 2 , 釋迦如來行蹟頌 , 元 無寄撰集
X , 史傳部類 , , 75 , 1511 , 2 , 釋迦如來應化錄 , 明 寶成編集
X , 史傳部類 , , 75 , 1512 , 29 , 隆興編年通論 , 宋 祖琇撰
X , 史傳部類 , , 75 , 1513 , 8 , 釋門正統 , 宋 宗鑑集
X , 史傳部類 , , 75 , 1515 , 2 , 續佛祖統紀 , 
X , 史傳部類 , , 76 , 1516 , 12 , 釋氏通鑑 , 宋 本覺編集
X , 史傳部類 , , 76 , 1517 , 12 , 歷朝釋氏資鑑 , 元 熙仲集
X , 史傳部類 , , 77 , 1521 , 7 , (古今圖書集成)釋教部彙考 , 
X , 史傳部類 , , 77 , 1522 , 30 , 新修科分六學僧傳 , 元 曇噩述
X , 史傳部類 , , 77 , 1523 , 1 , 名僧傳抄 , 梁 寶唱撰
X , 史傳部類 , , 77 , 1524 , 26 , 補續高僧傳 , 明 明河撰
X , 史傳部類 , , 77 , 1526 , 1 , 武林西湖高僧事略 , 宋 元敬．元復同述
X , 史傳部類 , , 77 , 1527 , 1 , 續武林西湖高僧事略 , 明 袾宏輯
X , 史傳部類 , , 77 , 1530 , 1 , 法界宗五祖略記 , 清 續法輯
X , 史傳部類 , , 77 , 1532 , 1 , 華嚴經感應略記 , 明 袾宏輯錄
X , 史傳部類 , , 77 , 1533 , 1 , 華嚴感應緣起傳 , 清 弘璧輯
X , 史傳部類 , , 77 , 1534 , 1 , 華嚴經持驗記 , 清 周克復纂
X , 史傳部類 , , 77 , 1535 , 2 , 智者大師別傳註 , 宋 曇照註
X , 史傳部類 , , 78 , 1539 , 2 , 法華靈驗傳 , 明 了圓錄
X , 史傳部類 , , 78 , 1540 , 2 , 法華經顯應錄 , 宋 宗曉編
X , 史傳部類 , , 78 , 1541 , 2 , 法華經持驗記 , 清 周克復纂
X , 史傳部類 , , 78 , 1542 , 2 , 觀音經持驗記 , 清 周克復集
X , 史傳部類 , , 78 , 1543 , 1 , 東林十八高賢傳 , 
X , 史傳部類 , , 78 , 1546 , 3 , 新修往生傳 , 宋 王古輯撰
X , 史傳部類 , , 78 , 1547 , 1 , 諸上善人詠 , 明 道衍撰
X , 史傳部類 , , 78 , 1549 , 9 , 淨土聖賢錄 , 清 彭希涑述
X , 史傳部類 , , 78 , 1550 , 4 , 淨土聖賢錄續編 , 清 胡𤥻述
X , 史傳部類 , , 78 , 1551 , 2 , 西舫彙征 , 清 瑞璋輯
X , 史傳部類 , , 78 , 1552 , 7 , 修西聞見錄 , 清 咫觀輯
X , 史傳部類 , , 78 , 1553 , 30 , 天聖廣燈錄 , 宋 李遵勗勅編
X , 史傳部類 , , 78 , 1554 , 4 , 五家正宗贊 , 宋 紹曇記
X , 史傳部類 , , 78 , 1555 , 3 , 建中靖國續燈錄目錄 , 宋 惟白集
X , 史傳部類 , , 78 , 1556 , 30 , 建中靖國續燈錄 , 宋 惟白集
X , 史傳部類 , , 79 , 1557 , 30 , 聯燈會要 , 宋 悟明集
X , 史傳部類 , , 79 , 1558 , 3 , 嘉泰普燈錄總目錄 , 宋 正受編
X , 史傳部類 , , 79 , 1559 , 30 , 嘉泰普燈錄 , 宋 正受編
X , 史傳部類 , , 79 , 1560 , 30 , 禪林僧寶傳 , 宋 惠洪撰
X , 史傳部類 , , 79 , 1561 , 7 , 僧寶正續傳 , 宋 祖琇撰
X , 史傳部類 , , 79 , 1562 , 15 , 南宋元明禪林僧寶傳 , 清 自融撰　性磊補輯
X , 史傳部類 , , 79 , 1563 , 3 , 大光明藏 , 宋 寶曇述
X , 史傳部類 , , 80 , 1564 , 2 , 五燈會元目錄 , 宋 普濟集
X , 史傳部類 , , 80 , 1565 , 20 , 五燈會元 , 宋 普濟集
X , 史傳部類 , , 80 , 1566 , 4 , 五燈會元續略 , 明 淨柱輯
X , 史傳部類 , , 80 , 1567 , 2 , 五燈嚴統目錄 , 明 通容集
X , 史傳部類 , , 80 , 1568 , 9 , 五燈嚴統(第1卷-第9卷) , 明 通容集
X , 史傳部類 , , 81 , 1568 , 16 , 五燈嚴統(第10卷-第25卷) , 明 通容集
X , 史傳部類 , , 81 , 1569 , 1 , 五燈嚴統解惑編 , 明 通容述
X , 史傳部類 , , 81 , 1570 , 16 , 五燈全書目錄 , 清 超永編輯
X , 史傳部類 , , 81 , 1571 , 33 , 五燈全書(第1卷-第33卷) , 清 超永編輯
X , 史傳部類 , , 82 , 1571 , 87 , 五燈全書(第34卷-第120卷) , 清 超永編輯
X , 史傳部類 , , 83 , 1572 , 3 , 續傳燈錄目錄 , 
X , 史傳部類 , , 83 , 1574 , 6 , 增集續傳燈錄 , 明 文琇集
X , 史傳部類 , , 83 , 1576 , 1 , 雪堂行拾遺錄 , 宋 道行編
X , 史傳部類 , , 83 , 1577 , 2 , 羅湖野錄 , 宋 曉瑩集
X , 史傳部類 , , 83 , 1578 , 32 , 指月錄 , 明 瞿汝稷集
X , 史傳部類 , , 84 , 1579 , 20 , 續指月錄 , 清 聶先編輯
X , 史傳部類 , , 84 , 1580 , 16 , 教外別傳 , 明 黎眉等編
X , 史傳部類 , , 84 , 1581 , 1 , 皇明名僧輯略 , 明 袾宏輯
X , 史傳部類 , , 84 , 1582 , 1 , 續燈正統目錄 , 清 性統編集
X , 史傳部類 , , 84 , 1583 , 42 , 續燈正統 , 清 性統編集
X , 史傳部類 , , 84 , 1584 , 1 , 續燈存稿目錄 , 
X , 史傳部類 , , 84 , 1585 , 12 , 續燈存稿 , 明 通問編定　施沛彙集
X , 史傳部類 , , 85 , 1586 , 1 , 正源略集目錄 , 
X , 史傳部類 , , 85 , 1587 , 15 , 正源略集 , 清 際源．了貞輯　達珍編
X , 史傳部類 , , 85 , 1588 , 1 , 正源略集補遺 , 清 達珍編
X , 史傳部類 , , 85 , 1589 , 1 , 錦江禪燈目錄 , 清 通醉輯
X , 史傳部類 , , 85 , 1590 , 20 , 錦江禪燈 , 清 通醉輯
X , 史傳部類 , , 85 , 1591 , 8 , 黔南會燈錄 , 清 如純輯
X , 史傳部類 , , 85 , 1592 , 8 , 揞黑豆集 , 清 心圓拈別　火蓮集梓
X , 史傳部類 , , 85 , 1593 , 10 , 禪宗正脉 , 明 如巹集
X , 史傳部類 , , 85 , 1594 , 41 , 佛祖綱目 , 明 朱時恩著
X , 史傳部類 , , 86 , 1595 , 1 , 佛祖正傳古今捷錄 , 清 果性集
X , 史傳部類 , , 86 , 1596 , 1 , 南嶽單傳記 , 清 弘儲表
X , 史傳部類 , , 86 , 1597 , 2 , 定應大師布袋和尚傳 , 曇噩撰
X , 史傳部類 , , 86 , 1598 , 1 , 曹溪大師別傳 , 
X , 史傳部類 , , 86 , 1599 , 1 , 永明道蹟 , 明 大壑輯
X , 史傳部類 , , 86 , 1600 , 32 , 宗統編年 , 清 紀蔭編纂
X , 史傳部類 , , 86 , 1601 , 9 , 禪燈世譜 , 明 道忞編修　吳侗集
X , 史傳部類 , , 86 , 1602 , 1 , 佛祖宗派世譜 , 清 悟進編輯
X , 史傳部類 , , 86 , 1603 , 1 , 緇門世譜 , 清 明喜撰輯
X , 史傳部類 , , 86 , 1604 , 1 , 法門鋤宄 , 清 淨符著
X , 史傳部類 , , 86 , 1605 , 6 , 繼燈錄 , 明 元賢輯
X , 史傳部類 , , 86 , 1606 , 2 , 建州弘釋錄 , 明 元賢集
X , 史傳部類 , , 86 , 1607 , 2 , 居士分燈錄 , 明 朱時恩輯
X , 史傳部類 , , 86 , 1608 , 4 , 八十八祖道影傳贊 , 明 德清述　高承埏補
X , 史傳部類 , , 86 , 1609 , 1 , 普陀列祖錄 , 清 通旭集
X , 史傳部類 , , 86 , 1610 , 2 , 雲臥紀譚 , 宋 曉瑩錄
X , 史傳部類 , , 86 , 1611 , 2 , 叢林盛事 , 宋 道融撰
X , 史傳部類 , , 87 , 1612 , 1 , 人天寶鑑 , 宋 曇秀輯
X , 史傳部類 , , 87 , 1613 , 3 , 枯崖漫錄 , 宋 圓悟錄
X , 史傳部類 , , 87 , 1614 , 3 , 禪苑蒙求瑤林 , 金 志明撰　元 德諫注
X , 史傳部類 , , 87 , 1615 , 1 , 禪苑蒙求拾遺 , 
X , 史傳部類 , , 87 , 1616 , 2 , 山菴雜錄 , 明 無溫錄
X , 史傳部類 , , 87 , 1617 , 1 , 正宗心印後續聯芳 , 明 善燦著
X , 史傳部類 , , 87 , 1618 , 2 , 祖庭指南 , 清 徐昌治編述
X , 史傳部類 , , 87 , 1619 , 1 , 先覺集 , 明 陶明潛輯
X , 史傳部類 , , 87 , 1620 , 5 , 先覺宗乘 , 清 圓信較定　郭凝之彙編
X , 史傳部類 , , 87 , 1621 , 1 , 優婆夷志 , 清 圓信較定　郭凝之彙編
X , 史傳部類 , , 87 , 1622 , 1 , 朝鮮禪教考 , 朝鮮 朴永善輯
X , 史傳部類 , , 87 , 1623 , 2 , 釋氏蒙求 , 靈操撰
X , 史傳部類 , , 87 , 1624 , 2 , 林間錄 , 宋 慧洪集
X , 史傳部類 , , 87 , 1625 , 1 , 林間錄後集 , 宋 慧洪集
X , 史傳部類 , , 87 , 1626 , 4 , 高僧摘要 , 清 徐昌治編輯
X , 史傳部類 , , 87 , 1627 , 1 , 緇門崇行錄 , 明 袾宏輯
X , 史傳部類 , , 87 , 1628 , 16 , 佛法金湯編 , 明 心泰編
X , 史傳部類 , , 87 , 1629 , 3 , 金剛般若經集驗記 , 唐 孟獻忠撰
X , 史傳部類 , , 87 , 1630 , 1 , 金剛經鳩異 , 唐 段成式撰
X , 史傳部類 , , 87 , 1631 , 2 , 金剛經受持感應錄 , 
X , 史傳部類 , , 87 , 1632 , 1 , 金剛經感應傳 , 
X , 史傳部類 , , 87 , 1633 , 1 , 金剛經新異錄 , 明 王起隆輯著
X , 史傳部類 , , 87 , 1634 , 3 , 金剛經靈驗傳 , 日本 淨慧集
X , 史傳部類 , , 87 , 1635 , 2 , 金剛經持驗記 , 清 周克復纂
X , 史傳部類 , , 87 , 1636 , 1 , 金剛經感應分類輯要 , 清 王澤泩編集
X , 史傳部類 , , 87 , 1638 , 1 , 地藏菩薩像靈驗記 , 宋 常謹集
X , 史傳部類 , , 88 , 1640 , 3 , 心性罪福因緣集 , 宋 智覺注
X , 史傳部類 , , 88 , 1641 , 1 , 見聞錄 , 明 智旭隨筆
X , 史傳部類 , , 88 , 1642 , 4 , 現果隨錄 , 明 戒顯筆記
X , 史傳部類 , , 88 , 1643 , 3 , 兜率龜鏡集 , 清 弘贊輯
X , 史傳部類 , , 88 , 1644 , 3 , 觀音慈林集 , 清 弘贊輯
X , 史傳部類 , , 88 , 1645 , 5 , 六道集 , 清 弘贊輯
X , 史傳部類 , , 88 , 1646 , 56 , 居士傳 , 清 彭際清述
X , 史傳部類 , , 88 , 1648 , 7 , 冥報記輯書 , 日本 佐佐木憲德輯
X , 史傳部類 , , 88 , 1649 , 4 , 名公法喜志 , 明 夏樹芳輯
X , 史傳部類 , , 88 , 1651 , 2 , 玄奘三藏師資傳叢書 , 日本 佐伯定胤．中野達慧共編
X , 史傳部類 , , 88 , 1654 , 1 , 惠果和尚行狀 , 
X , 史傳部類 , , 88 , 1655 , 1 , 得依釋序文緣起 , 日本 慧堅撰
X , 史傳部類 , , 88 , 1656 , 1 , 伯亭大師傳記總帙 , 
X , 史傳部類 , , 88 , 1657 , 2 , 善女人傳 , 清 彭際清述
X , 史傳部類 , , 88 , 1658 , 2 , 重編諸天傳 , 宋 行霆述
X , 史傳部類 , , 88 , 1660 , 2 , (古今圖書集成)神異典二氏部彙考 , 
X , 史傳部類 , , 88 , 1661 , 2 , (古今圖書集成)神異典釋教部紀事 , 
X , 史傳部類 , , 88 , 1666 , 1 , 佛祖心燈 , 
X , 史傳部類 , , 88 , 1667 , 1 , 宗教律諸宗演派 , 清 守一重編
X , 史傳部類 , , 88 , 1668 , 1 , 西藏剌麻溯源 , 清 守一編輯
X , 史傳部類 , , 88 , 1671 , 1 , 東國僧尼錄 , 
Y , 新編部類 , , 01 , 0001 , 3 , 般若經講記 , 民國 釋印順著
Y , 新編部類 , , 02 , 0002 , 2 , 寶積經講記 , 民國 釋印順著
Y , 新編部類 , , 03 , 0003 , 2 , 勝鬘經講記 , 民國 釋印順著
Y , 新編部類 , , 04 , 0004 , 2 , 藥師經講記 , 民國 釋印順著
Y , 新編部類 , , 05 , 0005 , 2 , 中觀論頌講記 , 民國 釋印順著
Y , 新編部類 , , 06 , 0006 , 2 , 攝大乘論講記 , 民國 釋印順著
Y , 新編部類 , , 07 , 0007 , 2 , 大乘起信論講記 , 民國 釋印順著
Y , 新編部類 , , 08 , 0008 , 20 , 佛法概論 , 民國 釋印順著
Y , 新編部類 , , 09 , 0009 , 12 , 中觀今論 , 民國 釋印順著
Y , 新編部類 , , 10 , 0010 , 2 , 唯識學探源 , 民國 釋印順著
Y , 新編部類 , , 11 , 0011 , 3 , 性空學探源 , 民國 釋印順著
Y , 新編部類 , , 12 , 0012 , 5 , 成佛之道 , 民國 釋印順著
Y , 新編部類 , , 13 , 0013 , 2 , 太虛大師年譜 , 民國 釋印順著
Y , 新編部類 , , 14 , 0014 , 14 , 佛在人間 , 民國 釋印順著
Y , 新編部類 , , 15 , 0015 , 11 , 學佛三要 , 民國 釋印順著
Y , 新編部類 , , 16 , 0016 , 12 , 以佛法研究佛法 , 民國 釋印順著
Y , 新編部類 , , 17 , 0017 , 6 , 淨土與禪 , 民國 釋印順著
Y , 新編部類 , , 18 , 0018 , 4 , 青年的佛教 , 民國 釋印順著
Y , 新編部類 , , 19 , 0019 , 8 , 我之宗教觀 , 民國 釋印順著
Y , 新編部類 , , 20 , 0020 , 11 , 無諍之辯 , 民國 釋印順著
Y , 新編部類 , , 21 , 0021 , 14 , 教制教典與教學 , 民國 釋印順著
Y , 新編部類 , , 22 , 0022 , 20 , 佛教史地考論 , 民國 釋印順著
Y , 新編部類 , , 23 , 0023 , 39 , 華雨香雲 , 民國 釋印順著
Y , 新編部類 , , 24 , 0024 , 43 , 佛法是救世之光 , 民國 釋印順著
Y , 新編部類 , , 25 , 0025 , 5 , 華雨集（一） , 民國 釋印順著
Y , 新編部類 , , 26 , 0026 , 2 , 華雨集（二） , 民國 釋印順著
Y , 新編部類 , , 27 , 0027 , 7 , 華雨集（三） , 民國 釋印順著
Y , 新編部類 , , 28 , 0028 , 11 , 華雨集（四） , 民國 釋印順著
Y , 新編部類 , , 29 , 0029 , 43 , 華雨集（五） , 民國 釋印順著
Y , 新編部類 , , 30 , 0030 , 2 , 雜阿含經論會編（上） , 民國 釋印順著
Y , 新編部類 , , 31 , 0030 , 2 , 雜阿含經論會編（中） , 民國 釋印順著
Y , 新編部類 , , 32 , 0030 , 3 , 雜阿含經論會編（下） , 民國 釋印順著
Y , 新編部類 , , 33 , 0031 , 18 , 印度之佛教 , 民國 釋印順著
Y , 新編部類 , , 34 , 0032 , 10 , 印度佛教思想史 , 民國 釋印順著
Y , 新編部類 , , 35 , 0033 , 12 , 原始佛教聖典之集成 , 民國 釋印順著
Y , 新編部類 , , 36 , 0034 , 14 , 說一切有部為主的論書與論師之研究 , 民國 釋印順著
Y , 新編部類 , , 37 , 0035 , 15 , 初期大乘佛教之起源與開展 , 民國 釋印順著
Y , 新編部類 , , 38 , 0036 , 4 , 空之探究 , 民國 釋印順著
Y , 新編部類 , , 39 , 0037 , 8 , 如來藏之研究 , 民國 釋印順著
Y , 新編部類 , , 40 , 0038 , 9 , 中國禪宗史 , 民國 釋印順著
Y , 新編部類 , , 41 , 0039 , 35 , 平凡的一生（重訂本） , 民國 釋印順著
Y , 新編部類 , , 42 , 0040 , 5 , 成佛之道（增注本） , 民國 釋印順著
Y , 新編部類 , , 43 , 0041 , 11 , 永光集 , 民國 釋印順著
Y , 新編部類 , , 44 , 0042 , 3 , 大乘廣五蘊論講記 , 民國 釋印順著
ZS , 新編部類 , , 01 , 0001 , 10 , 正史佛教資料類編 , 杜斗城輯編
ZW , 新編部類 , , 01 , 0001 , 1 , 天竺國菩提達摩禪師論 , 方廣錩整理
ZW , 新編部類 , , 01 , 0002 , 1 , 禪策問答 , 方廣錩整理
ZW , 新編部類 , , 01 , 0003 , 1 , 息諍論 , 達摩禪師作　方廣錩整理
ZW , 新編部類 , , 01 , 0004 , 1 , 八種粗重犯墮 , 馬鳴菩薩造　方廣錩整理
ZW , 新編部類 , , 01 , 0005 , 1 , 天請問經疏 , 沙門文軌撰　李際寧整理
ZW , 新編部類 , , 01 , 0006 , 1 , 《行事鈔》中分門圖錄 , 沙門道宣述　蘇軍整理
ZW , 新編部類 , , 01 , 0007 , 1 , 《阿毗達磨俱舍論實義疏》 , 尊者安惠造　蘇軍整理
ZW , 新編部類 , , 01 , 0008 , 1 , 佛為心王菩薩說頭陀經（附註疏） , 惠辯禪師註　方廣錩整理
ZW , 新編部類 , , 01 , 0009 , 1 , 佛說孝順子修行成佛經 , 方廣錩整理
ZW , 新編部類 , , 01 , 0010 , 1 , 最妙勝定經 , 方廣錩整理
ZW , 新編部類 , , 01 , 0011 , 1 , 佛說水月光觀音菩薩經 , 方廣錩整理
ZW , 新編部類 , , 01 , 0012 , 1 , 佛說金剛經纂 , 方廣錩整理
ZW , 新編部類 , , 01 , 0013 , 1 , 大方廣華嚴十惡品經 , 徐紹強整理
ZW , 新編部類 , , 01 , 0014a , 1 , 天公經 , 方廣錩整理
ZW , 新編部類 , , 01 , 0014b , 1 , 佛說天公經 , 方廣錩整理
ZW , 新編部類 , , 01 , 0014c , 1 , 天公經 , 方廣錩整理
ZW , 新編部類 , , 01 , 0015a , 1 , 大般涅槃摩耶夫人品經 , 大德安法師譯　李際寧整理
ZW , 新編部類 , , 01 , 0015b , 1 , 大般涅槃經佛母品 , 李際寧整理
ZW , 新編部類 , , 01 , 0015c , 1 , 大般涅槃經佛母品 , 李際寧整理
ZW , 新編部類 , , 01 , 0015d , 1 , 大般涅槃經佛為摩耶夫人說偈品經 , 李際寧整理
ZW , 新編部類 , , 01 , 0016 , 1 , 關於《禪藏》與敦煌禪籍的若干問題 , 方廣錩
ZW , 新編部類 , , 02 , 0017 , 1 , 七祖法寶記下卷 , 華方田整理
ZW , 新編部類 , , 02 , 0018a , 1 , 天竺國菩提達摩禪師論 , 方廣錩整理
ZW , 新編部類 , , 02 , 0018b , 1 , 天竺國菩提達摩禪師論 , 方廣錩整理
ZW , 新編部類 , , 02 , 0019 , 1 , 淨名經集解關中疏卷上 , 沙門道液集　黎明整理
ZW , 新編部類 , , 02 , 0020 , 1 , 法華經文外義 , 李際寧．張曉娟整理
ZW , 新編部類 , , 02 , 0021 , 1 , 諦義證得經 , 古印度 烏瑪斯伐蒂著　方廣錩譯註
ZW , 新編部類 , , 02 , 0022 , 1 , 《瑜伽師地論》披尋記敘 , 韓清淨著　程恭讓整理
ZW , 新編部類 , , 03 , 0023 , 1 , 菩薩總持法 , 上山大峻．袁德領整理
ZW , 新編部類 , , 03 , 0024 , 1 , 大乘起世論 , 方廣錩整理
ZW , 新編部類 , , 03 , 0025 , 1 , 淨名經集解關中疏卷下 , 沙門道液述　黎明整理
ZW , 新編部類 , , 03 , 0026 , 1 , 因緣心論頌 , 龍猛菩薩作　華方田整理
ZW , 新編部類 , , 03 , 0027 , 1 , 因緣心論釋 , 龍猛菩薩造　華方田整理
ZW , 新編部類 , , 03 , 0028 , 1 , 因緣心釋論開決記 , 華方田整理
ZW , 新編部類 , , 03 , 0029 , 1 , 金剛般若經疏 , 華方田整理
ZW , 新編部類 , , 03 , 0030 , 1 , 瑜伽論卷第十四手記 , 徐紹強整理
ZW , 新編部類 , , 03 , 0031a , 1 , 佛說觀佛三昧海經本行品第八 , 黃霞整理
ZW , 新編部類 , , 03 , 0031b , 1 , 佛說相好經 , 黃霞整理
ZW , 新編部類 , , 03 , 0031c , 1 , 佛說觀佛三昧海藏經本行品第八 , 黃霞整理
ZW , 新編部類 , , 03 , 0031d , 1 , 佛說相好經 , 黃霞整理
ZW , 新編部類 , , 03 , 0031e , 1 , 觀佛三昧海經本行品第八 , 黃霞整理
ZW , 新編部類 , , 03 , 0032 , 1 , 《金藏》新資料考 , 李際寧
ZW , 新編部類 , , 04 , 0033 , 10 , 入菩薩行論廣解 , 寂天菩薩造頌　傑操大師註解　隆蓮法師譯
ZW , 新編部類 , , 04 , 0034 , 1 , 大藏佛說守護大千國土經 , 陳明光整理
ZW , 新編部類 , , 04 , 0035 , 1 , 六道輪迴圖偈頌 , 陳明光整理
ZW , 新編部類 , , 04 , 0036 , 1 , 父母恩重經變經文偈頌 , 陳明光整理
ZW , 新編部類 , , 04 , 0037 , 1 , 大方便佛報恩經變經文偈頌 , 陳明光整理
ZW , 新編部類 , , 04 , 0038 , 1 , 三聖御制佛牙贊 , 北宋 太宗．真宗．仁宗撰　陳明光整理
ZW , 新編部類 , , 04 , 0039 , 1 , 觀經變像經文偈頌 , 陳明光整理
ZW , 新編部類 , , 04 , 0040 , 1 , 地獄變經文偈頌 , 陳明光整理
ZW , 新編部類 , , 04 , 0041 , 1 , 佛性問答 , 業露華整理
ZW , 新編部類 , , 04 , 0042 , 1 , 大乘無盡藏法 , 信行撰　方廣錩整理
ZW , 新編部類 , , 04 , 0043a , 1 , 佛在金棺上囑累經 , 侯旭東整理
ZW , 新編部類 , , 04 , 0043b , 1 , 如來在金棺囑累清淨莊嚴敬福經 , 侯旭東整理
ZW , 新編部類 , , 04 , 0044 , 1 , 傳善無畏所譯三部密教儀軌出處及年代考 , 陳金華
ZW , 新編部類 , , 05 , 0045 , 1 , 小誦 , 鄧殿臣譯
ZW , 新編部類 , , 05 , 0046 , 1 , 即興自說 , 鄧殿臣譯
ZW , 新編部類 , , 05 , 0047 , 1 , 大隧道本生 , 鄧殿臣譯
ZW , 新編部類 , , 05 , 0048 , 1 , 大念處經 , 鄧殿臣．趙桐譯
ZW , 新編部類 , , 05 , 0049 , 1 , 瑜伽師地開釋分門記 , 徐紹強整理
ZW , 新編部類 , , 05 , 0050 , 1 , 天台教典入藏考 , 方廣錩
ZW , 新編部類 , , 06 , 0051 , 8 , 楞嚴解冤釋結道場儀 , 宋 釋祖照集　趙文煥．侯沖整理
ZW , 新編部類 , , 06 , 0052 , 4 , 地藏慈悲救苦薦福利生道場儀 , 宋 釋元照集　趙文煥．侯沖整理
ZW , 新編部類 , , 06 , 0053 , 1 , 銷釋金剛經科儀 , 宋 釋宗鏡述　侯沖整理
ZW , 新編部類 , , 06 , 0054 , 1 , 廣施無遮道場儀 , 侯沖整理
ZW , 新編部類 , , 06 , 0055 , 1 , 大黑天神道場儀 , 侯沖整理
ZW , 新編部類 , , 06 , 0056 , 1 , 進新譯大方廣佛花嚴經表 , 弘景撰　方廣錩整理
